id,app store,app category,app store app id,app name,app first discovered,app description,app promotion text,app promotion video url,app language reported by store,app rating count,app rating,app price in store,app currency in store,app vendor,app vendor store id,app download count,app download count interval,app version,app version code,app permissions,app install size,app package name,app vendor contact e-mail,app vendor contact website,app vendor contact phone,last app update in store,app changelog,privacy policy URL,privacy policy pdf base name,privacy policy found in store,privacy policy found on vendor website,privacy policy found via google,app language listed in iOS store,app price in USD,paid or free app dummy variable,not available in appstore
36064,itunes,Health & Fitness,315588326,Tao Te Ching - Chinese Wisdom,24.09.2012 00:00:00,****<br />DOWNLOAD FOR FREE TODAY!<br /><br />VERSES 1-81 OF TAO TE CHING AVAILABLE IN YOUR POCKET!<br />****<br /><br />Put 81 verses of the Tao Te Ching right into your pocket for reading whenever you have a spare moment and want to enlighten yourself and your life. Learn from chinese wisdom and strive to live life happier at peace and simplify your busy life with a natural and ancient get things done approach to life written by the ancient sage Lao Tzu who was an advisor to the emperor. <br /><br />Verses 1 through 38 are meant as a guide for ruling the self and verses 39 - 81 are for ruling people. Integrate these wisdom and life principles into your life if you're striving to live a happy life.<br /><br />The verses include:<br />1. The way<br />2. Abstraction<br />3. Without action<br />4. Limitless<br />5. Nature<br />6. Experience<br />7. Complete... and nearly 75 more topics from harmony mystery enlightenment etc.!<br /><br />Study these religious chinese Tao verses by Lao Tzu when you're waiting in line on a lunch break before your religious studies class at college or even on the bus back home or before you turn the lights out to sleep. Light up your mind with touching wisdom quotes and spiritual Tao words and advice and meditate on the life principles written hundreds of years ago.<br /><br />Empty the self completely;<br />Embrase perfect peace.<br />(quote excerpt from Tao verse 16)<br /><br />Keywords: chinese tao meditation prayer book wisdom quotes words peace harmony advice text<br /><br />*** DOWNLOAD TAO TE CHING TODAY FOR FREE! ***,\N,\N,eng,1208,35.000.000,0.00,Free,By LOLriffic Stuff,\N,\N,\N,1.0,\N,\N,5557453,\N,\N,http://www.createfreeiphoneapps.com/,\N,"May 14, 2009",\N,http://www.createfreeiphoneapps.com/privacy.html,2013-04-18.pp.tao.te.ching.chinese.wisdom,0,1,0,English,0.00,Free,0
36228,itunes,Health & Fitness,325565086,Test of Life,24.09.2012 00:00:00,Do you want to know how long will you live? Try the TEST OF LIFE app and find out.<br /><br />Your life expectancy depends on many factors: some are hereditary others depend on your habits and lifestyle. Answer some simple questions and the app will give you an estimate of your life expectancy as it stands today as well as some tips to improve your health. <br /><br />Do you want to know too how does smoking over o undereating and your genetics can affect your life span? By answering TEST OF LIFE questions in different ways you can see how these can affect your life expectancy. Are you ready to find out how long will you live...? <br /><br />***TEST OF LIFE has been the Nº1 entertainment app in the many countries including the US Italy France Germany Spain and Switzerland!***<br /><br />******************************************<br />Follow us on Twitter and Facebook!<br />http://bit.ly/movisoltwitter<br />http://bit.ly/movisolfacebook<br /><br />******************************************,\N,\N,engger,80856,35.000.000,0.00,Free,Movisol Media SL,\N,\N,\N,02.05.2015,\N,\N,16043213,\N,\N,http://www.movisol.com,\N,09.12.2012,\N,\N,\N,0,0,0,"English, French, German, Italian, Spanish",0.00,Free,0
36246,itunes,Health & Fitness,315001068,THI Personal Trainer Lite,24.09.2012 00:00:00,** If you like the LITE version be sure to buy the full version which is now ON SALE! ** <br /><br />**Voted Best App for Overall Fitness by Men's Journal Magazine Best App for Losing the Extra Holiday Pounds by Good Housekeeping and Best App for Weightloss and Exercise by the KOMO News **<br /><br /><br />APPLICATION DESCRIPTION <br />THI Personal Trainer LITE takes full advantage of the iPhone and iPod's capabilities.  This app includes a sample exercise library with complete and clear instructions. <br /><br />Professionally Designed Workouts!! (CSCS certified)<br />Whether you are looking to increase the distance of your golf drive find an effective total body workout you can do anywhere or improve overall flexibility THI Personal Trainer’s professionally designed workout programs will help you reach your goals and see results. <br /><br />You Can Customize THI Personal Trainer!!<br />Use the Workout Editor to add exercises create new training programs and modify existing routines quickly and conveniently.  Take control with Workout Editor.  <br /><br />Runs Locally!!<br />All information is contained within our app.  This means all videos load quickly and there is no need to connect to your wifi or 3G networks to run this app. <br /><br />High quality video combined with professionally designed training routines that are fully customizable makes this app the perfect personal fitness assistant.<br /><br />BACKGROUND INFO <br />Scouting Solutions is a worldwide leader in digital sports technology.  Our software and exercise library is used by professional sporting clubs around the world.  Sport organizations such as the NHL’s Carolina Hurricanes British Olympic Volleyball Program Vancouver Whitecaps Canadian National Water-Ski and Wakeboard Program Baseball Canada and Royal Racing Football Club in Belgium use Scouting Solutions to help develop their athletes. <br /><br />FEATURES <br />- Sample exercise library<br />- Pre-built Training Programs designed by professional Certified Strength & Conditioning Specialists (CSCS) <br />- Logging system<br />- Graphing system<br />- Fitness reports<br />- Interval timers<br />- Capability to build your own customized workouts <br />- Capability to add your own exercises<br /><br />PRE-BUILT WORKOUTS INCLUDING: <br />- Beginner Programs<br />- Intermediate Programs<br />- Advanced Programs<br />- Sample Hypertrophy routine<br />- Sample Metabloic routine<br /><br />ADVANTAGES <br />- Videos appear instantly without having to wait for anything to download <br />- Template system for adding and modifying workouts <br />- Include rest breaks intervals and cardio into your workouts <br />- Professionally designed pre-built workouts<br /><br />FEATURES UNDER DEVELOPMENT <br />-Downloadable exercise libraries<br />-Workout supersets<br />-GPS tracker for outdoor cardio<br />-Automatic logging mode<br />-New feature requests,\N,\N,eng,5560,35.000.000,0.00,Free,Beagle Productions,\N,\N,\N,01.04.2015,\N,\N,11010048,\N,\N,http://www.scoutingsolutions.com/thitrainer,\N,27.09.2010,\N,\N,\N,0,0,0,English,0.00,Free,0
36288,itunes,Health & Fitness,285061395,TheCarrot.com - Track your life,24.09.2012 00:00:00,Now you can track all your health nutrition and fitness with one convenient journal. Whether you want to keep a food journal keep tabs on your blood pressure or make sure you stick to—or start—an exercise routine TheCarrot gives you the power!<br /><br />With our free anonymous service you’ll get an integrated view of your life to help you achieve your goals and just plain feel better. Our secure (HIPAA compliant) trackers are a convenient and intuitive way to enter data with pictures. They’re also super powerful: they instantly calculate important info such as calories consumed (or in the case of exercise burned as calculated from body weight) so you get the most out of your Carrot.  <br /><br />Just a sampling of what you can track:<br />Food • Medications • Exercise • Symptoms • Moods • Sexual Activity • Pregnancy • Diabetes • Hypertension • and a whole lot more!<br /><br />Featured in the Wall Street Journal Shape magazine Forbes.com and voted “Best New Application” at Health 2.0.,\N,\N,eng,2107,25.000.000,0.00,Free,"Health Analytic Services, Inc.",\N,\N,\N,02.06.2021,\N,\N,1258291,\N,\N,http://TheCarrot.com,\N,29.11.2012,\N,http://thecarrot.com/company/privacy,2013.04.02.pp.TheCarrot.pdf,0,1,0,English,0.00,Free,1
36555,itunes,Health & Fitness,306620245,Trails Lite GPS Tracker,24.09.2012 00:00:00,Trails is the first GPS app that allows you to record export AND IMPORT directly on your iPhone!<br /><br />Record your hikes bike trips or jogs directly on your iPhone. Easily import tracks by simply searching on popular GPS websites such as everyTrail.commapmyrun.com and bikely.com to find hikes and jogs of other users and follow their tracks on your iPhone.<br /><br />TRAILS LITE only allows you to add up to 5 tracks and import one track. You will only be able to record tracks of up to 5 minutes. The standard version of Trails does not have these limitations.<br /><br />You can view your recordings (live or later) on an OpenStreetMap (the Wikipedia for maps) that include a lot of additional information (such as bike trails ski lifts ATMs). You can switch between road and topographic maps! Maps are loaded once and then stored on your phone so that you can view them again even without an internet connection: offline maps!<br /><br />Trails is also the ONLY APP that allows you to edit your tracks with a simple tap on the map: delete and label any recorded waypoint. <br /><br />You can export your tracks with two clicks in the standard GPX Format. This allows you to geotag and geocode your non-iPhone photos (via e.g. HoudahGeo) or to share your track with others via Google Earth etc. Or upload your tracks directly to everyTrail.com or into your TrailRunner log with a single tap!<br /><br /><br />Features<br />- Record waypoints with altitude for multiple tracks (pause and resume as you like)<br />- Display your tracks OpenStreetMaps (road and topographic)<br />- Map cache allows you to load maps once and view them later offline (or abroad) without an internet connection. <br />- Edit recorded tracks on the map: name waypoints or delete unwanted ones.<br />- See the distance speed and duration of your track while you record<br />- Import tracks from bikely.com everytrail.com through the easy search or import a GPX file from a URL<br />- No internet connection required during tracking - ideal for holidays. (Loading of maps requires Internet though).<br />- Export your tracks along with time stamps as GPX file to everyTrail.com and TrailRunner (free for Mac)<br />- Select kilometres or miles for display of distance<br /><br />Trails supports multitasking on devices supporting this feature on iOS 4. Please understand that continued use of GPS running in the background can dramatically decrease battery life. Make sure to stop recording tracks before leaving the app in the background if you do not wish to record a track (check the arrow in the status bar). You can disable background tracking support under settings.,\N,\N,engger,2473,25.000.000,0.00,Free,Felix Lamouroux,\N,\N,\N,05.03.2015,\N,\N,3670016,\N,\N,http://trails.lamouroux.de,\N,16.05.2012,\N,\N,\N,0,0,0,"English, French, German, Spanish",0.00,Free,1
36678,itunes,Health & Fitness,304080586,True Weight Lite,24.09.2012 00:00:00,#ERROR!,\N,\N,eng,2238,25.000.000,0.00,Free,Rory O'Bryan,\N,\N,\N,1.0.1,\N,\N,209715,\N,\N,http://www.madeupsoftware.com/trueweight/,\N,17.01.2013,\N,\N,\N,0,0,0,English,0.00,Free,0
36927,itunes,Health & Fitness,405280065,US Army APFT-Body Fat Calculator,24.09.2012 00:00:00,Input scores from the Army Physical Fitness Test and the Body Fat measurements to determine pass and fail.<br /><br />This app includes alternate events for the APFT and has extended scale calculations.  <br /><br />It also has the APFT instructions with a night mode to make reading easier in the dark.,\N,\N,eng,5359,45.000.000,0.00,Free,Gregory Motes,\N,\N,\N,01.04.2015,\N,\N,734003,\N,\N,http://www.fa53.com/apps,\N,18.02.2011,\N,http://www.armyprt.com/site/privacy-policy-and-disclaimer.shtml,2013-02-19.pp.US Army APFT.pdf,0,0,1,English,0.00,Free,1
36965,itunes,Health & Fitness,312272622,Vibrating Massager FREE,24.09.2012 00:00:00,Vibrating Massager<br />FREE Edition<br />by SavySoda™<br /><br /><br />? Over 1/2 Million Downloads. The BEST massager App for the iPhone ?<br /><br /><br />Turns your iPhone into a real vibrating massager!<br /><br /><br />FEATURES:<br />? Basic Massager<br />? Life like Sound<br />? Change vibration intensity<br />? Beautiful graphics & animation that synchronizes to the vibration<br /><br /><br />For full features get the COMPLETE Vibrating Massager App.<br /><br /><br />Get your hands on the most popular entertainment app on iTunes now!<br /><br /><br />iPhone Apps:<br />http://www.savysoda.com,\N,\N,eng,27869,25.000.000,0.00,Free,Savy Soda Pty Ltd,\N,\N,\N,01.03.2015,\N,\N,1153434,\N,\N,http://www.savysoda.com/vibratingmassager/,\N,14.10.2012,\N,\N,\N,0,0,0,English,0.00,Free,0
37093,itunes,Health & Fitness,303057020,Virtual Trainer,24.09.2012 00:00:00,The most incredible Fitness application and completely free. Over 250 exercises more than any other app. Create and log your own routines or choose from 120 programs ranging from 6 to 60 minutes and suitable for any fitness level.<br /><br />Perfect for anyone interested in general fitness weight loss and muscle development. All exercises include easy to follow instructions a lit of muscles being targeted and large clear photos. Our progress tracker also lets you monitor improvement.<br /><br />Virtual Trainer features:<br /><br />•Over 250 exercises shown with detailed descriptions (many innovative exercises only seen in professional training)<br /><br />•120 programs in a variety of indoor/outdoor settings (even more in Virtual Trainer Pro):<br /><br />•Cardio programs<br />•Complete Body Weight exercise programs<br />•Running and conditioning programs<br />•Boxing programs<br />•Skipping programs<br />•Sprint training<br />•Hill / Stair programs<br />•A fitness test that monitors your progress<br /><br />We’ve created a website designed to function with Virtual Trainer providing videos of exercises from our team of professional trainers. Voting forums profiles feedback and competitions are just the start – view it or do it it’s your choice.<br /><br />•Built-in timer function for exercise duration and recovery<br /><br />•Progress tracker with graph providing stats on every exercise and routine<br /><br />•Ability to choose the environment you wish to exercise in - from an outdoor or home / hotel room setting to equipment based programs.<br /><br />•Free updates – as we are constantly developing new exercises and routines.<br /><br />As progress is monitored continually the exercise routines can adapt to your level of fitness regularly changing and keeping your body from growing accustomed to the same routines making exercise fun and interesting - just as it should be.<br /><br />Virtual Trainer has been developed in conjunction with doctors physiotherapists fitness coaches and personal trainers who are committed to exercise and its benefits.<br /><br />Designed to encourage exercise at all levels from beginner to expert in a user friendly and safe medium.<br /><br />It allows those who lack motivation and those with limited knowledge of exercise to follow correct techniques through visual presentation on your iPhone or iPod (iPad to come). <br /><br />Outdoors programs cater to people who enjoy exercising outdoors from parks to beaches and with the use of benches and varied gradients.<br /><br />Indoor programs are designed for travellers who may be in a hotel room with limited space or those wishing to exercise in the privacy of their own home.<br /><br />Equipment based programs may require a few basic accessories/weights providing further variations to the exercise routines.<br /><br />Virtual Trainer is designed to function as a real life personal trainer providing complete guidance for all levels of fitness.<br /><br />Be part of a new exercise culture as we link you with others who have an interest in exercise and keeping fit. And most importantly - have fun!,\N,\N,engger,15272,25.000.000,0.00,Free,Gravity Moves Pty Ltd ,\N,\N,\N,2.61,\N,\N,14575206,\N,\N,http://www.challengemix.com/itrain,\N,10.05.2012,\N,\N,\N,0,0,0,"English, French, German, Spanish",0.00,Free,1
37098,itunes,Health & Fitness,327467075,Virtual Weight Loss Model Lite,24.09.2012 00:00:00,? See your weight loss in a visual way. (For men see a similar app; Weight Loss Avatar)<br /><br />Customize your model with your current weight goal weight heaviest weight and your height. <br /><br />Your personal model is based on BMI calculations. So she will look different for females who are different heights but who weigh the same. <br /><br />You can put in your personal data in pounds or kilograms inches or centimeters (and quickly convert between them).<br /><br />Choose your models skin and hair color.<br /><br />(For men see a similar app: Virtual Weight Loss Avatar for Men)<br /><br />Update December 28th 2009: <br />We've updated the virtual model artwork in the paid app version. Hope you enjoy!<br /><br /><br />This free version is ad supported. Please get the premium version if you enjoy this app or don't want to see ads and if you would like additional features such as a basic way of being able to track your weight loss on a weekly or daily basis as well as being able to customize the dress colors shoe colors and background colors.,\N,\N,eng,8404,25.000.000,0.00,Free,Pacific Spirit Media,\N,\N,\N,1.0.1,\N,\N,943718,\N,\N,http://virtualmodel.blogspot.com,\N,28.12.2009,\N,\N,\N,0,0,0,English,0.00,Free,0
37233,itunes,Health & Fitness,335364882,Walgreens,24.09.2012 00:00:00,PASSBOOK <br />• Users who have upgraded to iOS 6 can now connect their Balance™ Rewards account to Passbook<br />• Create a Balance™ Rewards account log in and add your rewards card to Passbook <br />• Select your preferred Walgreens location and when you’re near that store Passbook will display your Balance™ Rewards card<br /><br />REWARDS PROGRAM FEATURES<br />• Introducing Balance™ Rewards from Walgreens<br />• Save earn redeem in store and online<br />• Get exclusive pricing as a member<br /><br />PHARMACY FEATURES<br />• Refill by Scan* - Simply scan the barcode on your prescription bottle for instant refills<br />• Pill Reminders – Schedule reminders on your app to take your medication<br />• Refill Reminders – Sign up to get Rx Text Alerts to know when it’s time to refill your prescriptions<br /><br />PHOTO FEATURES <br />• QuickPrints – Choose pictures from your iPhone albums to print and pick up at your local Walgreens in about an hour—no log-in or account required<br />• Print from Facebook – Select photos from your Facebook albums to print and pick up at your local Walgreens in about an hour<br />• PrintWorthy – Create and print a PrintWorthy card using a photo from your Facebook albums with likes and comments<br /><br />SHOPPING FEATURES<br />• Coupons & Offers - Access multiple exclusive mobile offers with the Mobile Coupons feature and view local weekly offers in our Weekly Ad<br />• In Store Maps – Use your Shopping List to map and find items on a Walgreens store map<br />• Barcode and QR Code Scanner - Learn more about our products by scanning product barcodes or QR codes from our paper Weekly Ads<br /><br />There is no charge to download the Walgreens app but specified rates from your wireless provider and other fees as noted in your Walgreens account agreement(s) still apply. <br /><br />* Available only on iPhone® 4 4S and iPhone® 3GS (iOS 4.3.5 and above).,\N,\N,eng,44114,45.000.000,0.00,Free,Walgreen Co.,\N,\N,\N,03.02.2002,\N,\N,11324621,\N,\N,http://www.walgreens.com/marketing/contactus/default.jsp?foot=contact_us,\N,15.11.2012,\N,http://www.walgreens.com/topic/help/general/noticeprivacypractices.jsp?foot=privacy,2013-02-06.pp.Walgreens.pdf,0,1,0,English,0.00,Free,0
37369,itunes,Health & Fitness,287944406,Weight Converter,24.09.2012 00:00:00,Multi-featured weight converter between Kilograms/Grams and Pounds/Ounces. <br /><br />New Modes:<br /><br />Normal Mode (for larger weights)<br />Baby Mode (for Ob/Gyn and Pediatrics)<br />Micro Mode (for very small weights)<br /><br />Allows use of decimal or ounce display in imperial (lb/oz) weights.<br /><br />Reset Button allows you to zero weights quickly easily.<br /><br />App saves last weight for easy return later.,\N,\N,eng,2132,25.000.000,0.00,Free,Gregory Moore,\N,\N,\N,01.01.2015,\N,\N,1572864,\N,\N,http://www.obgyncalc.com,\N,"Dec 01, 2010",\N,\N,\N,0,0,0,English,0.00,Free,1
37392,android,Medical,v2:com.usa.health.ifitness.firstaid:1:17,First Aid,24.09.2012 18:36:14,"When you are in a emergency situation how to deal with it? You need some instructions and First aid is your first choice.\
First Aid is designed to help you follow the right procedures in a stressful situation or support other people by giving them instructions. It is based on illustrations videos and short texts that show you how to take the necessary action step by step and in the right order.\
\
KW: First Aid Medical Care Emergency procedure instruction\
video take action\
\
Recent changes:\
Fix crash bug on Android 4.0\
\
Content rating: Low Maturity",First Aid your first choice,,eng,14066,44.974.410,0.00,Free,Health Team,"\Health Team\""""",0,">250,000",2.0.6,17,"[android.permission.WRITE_EXTERNAL_STORAGE, android.permission.INTERNET, android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION, android.permission.ACCESS_NETWORK_STATE, android.permission.READ_PHONE_STATE, android.permission.ACCESS_WIFI_STATE, android.permission.GET_TASKS, android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION, android.permission.CALL_PHONE, android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.RESTART_PACKAGES, android.permission.READ_PHONE_STATE, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.READ_EXTERNAL_STORAGE]",3516044,com.usa.health.ifitness.firstaid,healthteam63@gmail.com,http://www.teltea.com,,"December 14, 2012",Fix crash bug on Android 4.0,,,0,0,0,0,0.00,Free,1
37428,android,Health & Fitness,v2:appinventor.ai_amritfirak.WellWave:1:4,PainKill Free WellWave,01.10.2012 11:14:46,"Beneficial sounds for pain killer and healing .\
Your device will transmits Pain relief signals.\
This free version has time limits.\
\
Now the non free app has a better quality of sound; try this free one with low quality for free !\
\
Healing session with you smartphone simply  by listen to the beneficial sound of this app.\
\
In this app you can choose two programs: 1 pain relief 2  healing frequencies. \
Use it as a pain killer! It is not binaural. Does not need headphones.\
\
----------------------------------\
How to use WellWave PainKill app:\
----------------------------------\
A- Listening – Keeping the smartphone in the room at very low volume or\
B- Direct to the body - by keeping your smartphone in the pocket .\
\
The app generates different frequencies and and harmonics of them. They pass trough the body by a resonance effect.\
Is suggested to run the app for 20min .\
\
--------------\
How it works?\
--------------\
I plays specific sounds wave chosen from known healing frequencies .\
I experience many years the use of this healing frequencies with expensive devices.\
I’m happy now to propose this app for mobiles !\
This is not binaural.\
Visit my website for more info about this method.\
The sounds of WellWave resonate in your body – also if the volume is low. Try the pleasant effect!\
\
---------------------------\
It has 2 programs:\
--------------------------\
Program 1 - emits special waves that stimulates general health.\
Program 1 - emits different frequencies that works as pain killer.\
\
This is a generic healing tones generator. Look at my others app for specific diseases relief; they have extra features frequencies.\
This method is not a substitute of a medical cure.\
\
Recent changes:\
v. 4 Improved design and functionality\
\
Content rating: Low Maturity",Beneficial tones generator for health. Use WellWavePainKill as a pain relief.,,eng,80,37.375.000,0.00,Free,alchemy,alchemy,0,"10,000-50,000",4.0,4,"[android.permission.INTERNET, android.permission.VIBRATE, android.permission.ACCESS_WIFI_STATE, android.permission.ACCESS_NETWORK_STATE, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.READ_PHONE_STATE, android.permission.READ_EXTERNAL_STORAGE]",2817962,appinventor.ai_amritfirak.WellWave,,https://sites.google.com/site/painrreliefandroid/,,"December 11, 2012",v. 4 Improved design and functionality,\N,\N,0,0,0,0,0.00,Free,1
37502,android,Health & Fitness,v2:my.tracker:1:17,eMoods Bipolar Mood Tracker,01.10.2012 11:14:47,"Track your daily depressed and elevated moods symptoms sleep and medications and email your doctor a printable chart at the end of each month.  \
\
Mood journaling is part of cognitive behavioral therapy and other treatments for bipolar depression and other mood and anxiety disorders.  Use this app with your doctor.\
\
This app is for charting daily extremes of moods and other symptoms and does not log multiple moods and other symptoms per day.\
\
Recent changes:\
Fixed bug preventing excel exports that have commas in the notes\
Excel import/export\
Improved report:\
- allows longer notes\
- includes a graph\
- allows up to 11 medications\
- highlights extreme symptoms \
- option to use old style report\
- allows an optional user/patient name\
\
Content rating: Everyone",Track your moods for treatment of bipolar and other mood and anxiety disorders.,,eng,539,42.003.713,0.00,Free,eMoodTracker,eMoodTracker,0,"50,000-250,000",1.17,17,"[android.permission.WRITE_EXTERNAL_STORAGE, android.permission.READ_EXTERNAL_STORAGE]",210257,my.tracker,info@emoodtracker.com,http://emoodtracker.com,,"January 30, 2013","Fixed bug preventing excel exports that have commas in the notes\
Excel import/export\
Improved report:\
- allows longer notes\
- includes a graph\
- allows up to 11 medications\
- highlights extreme symptoms \
- option to use old style report\
- allows an optional user/patient name",\N,\N,0,0,0,0,0.00,Free,0
37526,android,Health & Fitness,v2:com.wlsboards.lapbandtalk:1:20121206,LAP-BAND Surgery Support Forum,01.10.2012 11:49:53,"LapBandTalk the #1 LAP BAND weight loss surgery support forum on the web comes to Android devices with its own dedicated app!  \
\
\
Come join over 130000 Members and access over 1.7 Million Lap Band Surgery Forum topics as well as Photos Live Chat and Lap-Band Surgeon search and reviews!\
\
Get the app and get ready to take LapBandTalk with you wherever you go.\
\
The LapBandTalk Forum application features include:\
\
* Full posting abilities\
* Attach photos directly from your Android device\
* Private Messaging (with optional push notifications)\
* Subscribe and track your favorite threads and topics (with optional push notifications)\
* Supports both Landscape and Portrait views\
\
Head on over to http://LapBandtalk.com for more information!\
\
The Lap-Band weight loss surgery is also known as Laparoscopic Adjustable Gastric Banding LAGB Gastric Banding Lap band Laparoscopic Gastric Band and Gastric band.\
\
Content rating: Low Maturity",LapBandTalk the #1 LAP BAND weight loss surgery support forum app!,,eng,94,47.931.030,0.00,Free,WLS Boards,"\WLS Boards\""""",0,"5,000-10,000",01.03.2018,20121206,"[android.permission.WAKE_LOCK, android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.CAMERA, android.permission.VIBRATE, android.permission.WRITE_EXTERNAL_STORAGE, com.wlsboards.lapbandtalk.permission.C2D_MESSAGE, com.google.android.c2dm.permission.RECEIVE, android.permission.READ_EXTERNAL_STORAGE]",1797087,com.wlsboards.lapbandtalk,support@wlsboards.com,http://LapBandTalk.com,,"December 7, 2012",,http://www.lapbandtalk.com/index.php?app=forums&module=extras&section=boardrules,2013-02-14.pp.lap.band.surgery.support.forum,1,0,0,0,0.00,Free,1
37533,android,Health & Fitness,v2:com.wlsboards.verticalsleevetalk:1:20121206,Gastric Sleeve Surgery Support,01.10.2012 11:49:53,"VerticalSleeveTalk the #1 Gastric Sleeve surgery support forum on the web comes to Android devices with its own dedicated app!\
\
\
Come join over 35000 Members and access over 250000 Gastric Sleeve Surgery Forum topics as well as Photos Live Chat and Gastric Sleeve Surgeon search and reviews!\
\
Get the app and get ready to take VerticalSleeveTalk with you wherever you go.\
\
The  VerticalSleeveTalk Forum application features include:\
\
* Full posting abilities\
* Attach photos directly from your Android device\
* Private Messaging (with optional push notifications)\
* Subscribe and track your favorite threads and topics (with optional push notifications)\
* Supports both Landscape and Portrait views\
\
Head on over to http://VerticalSleeveTalk.com for more information!\
\
The Vertical Sleeve Gastrectomy weight loss surgery procedure is also also called Sleeve Gastrectomy Vertical Gastrectomy Greater Curvature Gastrectomy Parietal Gastrectomy Gastric Reduction Logitudinal Gastrectomy and even Vertical Gastroplasty.\
\
Content rating: Low Maturity",VerticalSleeveTalk the #1 Gastric Sleeve surgery support forum on the web!,,eng,123,47.118.645,0.00,Free,WLS Boards,"\WLS Boards\""""",0,"5,000-10,000",01.03.2018,20121206,"[android.permission.WAKE_LOCK, android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.CAMERA, android.permission.VIBRATE, android.permission.WRITE_EXTERNAL_STORAGE, com.wlsboards.verticalsleevetalk.permission.C2D_MESSAGE, com.google.android.c2dm.permission.RECEIVE, android.permission.READ_EXTERNAL_STORAGE]",1722660,com.wlsboards.verticalsleevetalk,support@WLSBoards.com,http://VerticalSleeveTalk.com,,"December 7, 2012",,http://www.verticalsleevetalk.com/index.php?app=forums&module=extras&section=boardrules,2012-12-14.pp.gastric.sleeve.surgery.support,0,1,0,0,0.00,Free,1
37557,android,Health & Fitness,v2:com.wlsboards.rnytalk:1:20121206,Gastric Bypass Surgery Support,01.10.2012 11:49:53,"RNYTalk the #1 Roux en-Y Gastric Bypass surgery support forum on the web comes to Android devices with its own dedicated app!\
\
\
Come join thousands of members and access thousands of Roux en-Y Gastric Bypass Surgery Forum topics as well as Photos Live Chat and Gastric Bypass Surgeon search and reviews!\
\
Get the app and get ready to take RNYTalk with you wherever you go.\
\
The RNYTalk Forum application features include:\
\
* Full posting abilities\
* Attach photos directly from your Android device\
* Private Messaging (with optional push notifications)\
* Subscribe and track your favorite threads and topics (with optional push notifications)\
* Supports both Landscape and Portrait views\
\
Head on over to http://RNYTalk.com for more information!\
\
Content rating: Low Maturity",RNYTalk the #1 Roux en-Y Gastric Bypass surgery support forum on the web!,,eng,78,49.358.974,0.00,Free,WLS Boards,"\WLS Boards\""""",0,"1,000-5,000",01.03.2018,20121206,"[android.permission.WAKE_LOCK, android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.CAMERA, android.permission.VIBRATE, android.permission.WRITE_EXTERNAL_STORAGE, com.wlsboards.rnytalk.permission.C2D_MESSAGE, com.google.android.c2dm.permission.RECEIVE, android.permission.READ_EXTERNAL_STORAGE]",1613729,com.wlsboards.rnytalk,support@wlsboards.com,http://RNYTalk.com,,\N,,http://www.rnytalk.com/index.php?app=forums&module=extras&section=boardrules,2013-01-31.pp.Gastric.Bypass.Surgery.Support,1,0,0,0,0.00,Free,1
37558,android,Health & Fitness,v2:com.wlsboards.sleeveplicationtalk:1:20121206,Sleeve Plication Surgery Forum,01.10.2012 11:49:54,"SleevePlicationTalk the #1 Sleeve Plication surgery support forum on the web comes to Android devices with its own dedicated app!\
\
\
Come join thousands of members and access thousands of Sleeve Plication Surgery Forum topics as well as Photos Live Chat and Sleeve Plication Surgeon search and reviews!\
\
Get the app and get ready to take SleevePlicationTalk with you wherever you go.\
\
The SleevePlicationTalk Forum application features include:\
\
* Full posting abilities\
* Attach photos directly from your Android device\
* Private Messaging (with optional push notifications)\
* Subscribe and track your favorite threads and topics (with optional push notifications)\
* Supports both Landscape and Portrait views\
\
Head on over to http://SleevePlicationTalk.com for more information!\
\
Content rating: Low Maturity",SleevePlicationTalk the #1 Sleeve Plication surgery support forum on the web!,,eng,70,50.000.000,0.00,Free,WLS Boards,"\WLS Boards\""""",0,100-500,01.03.2018,20121206,"[android.permission.WAKE_LOCK, android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.CAMERA, android.permission.VIBRATE, android.permission.WRITE_EXTERNAL_STORAGE, com.wlsboards.sleeveplicationtalk.permission.C2D_MESSAGE, com.google.android.c2dm.permission.RECEIVE, android.permission.READ_EXTERNAL_STORAGE]",1658154,com.wlsboards.sleeveplicationtalk,support@wlsboards.com,http://SleevePlicationTalk.com,,"December 7, 2012",,http://www.sleeveplicationtalk.com/index.php?app=forums&module=extras&section=boardrules,2013-04-04.pp.sleeve.plication.surgery.forum,0,1,0,0,0.00,Free,1
